old_file_path,new_file_path,commit_SHA,parent_commit_SHA,commit_message,diff_hist,diff_myers,Matches
frontend/src/components/layout/container.tsx,frontend/src/components/layout/container.tsx,58d22a1905e84ea85d53f3728681a368cc63c9cf,17bbfa29a1089b016c3aca5d9f48bf7872b89eee,Fix for issue where double scroll hides save button (#5488),"{'added': [(42, '      <div className=""overflow-hidden h-full rounded-b-xl"">{children}</div>')], 'deleted': [(42, '      <div className=""overflow-scroll h-full rounded-b-xl"">{children}</div>')]}","{'added': [(42, '      <div className=""overflow-hidden h-full rounded-b-xl"">{children}</div>')], 'deleted': [(42, '      <div className=""overflow-scroll h-full rounded-b-xl"">{children}</div>')]}",Yes
frontend/__tests__/components/browser.test.tsx,frontend/__tests__/components/browser.test.tsx,a482182a9e4d16f032755e2c719b4a3f8a388d29,58d22a1905e84ea85d53f3728681a368cc63c9cf,"Remove Beta label from Browser tab (#5484)

Co-authored-by: openhands <openhands@all-hands.dev>","{'added': [(14, '          updateCount: 0,'), (30, '          updateCount: 0,')], 'deleted': []}","{'added': [(14, '          updateCount: 0,'), (30, '          updateCount: 0,')], 'deleted': []}",Yes
frontend/src/components/layout/container.tsx,frontend/src/components/layout/container.tsx,a482182a9e4d16f032755e2c719b4a3f8a388d29,58d22a1905e84ea85d53f3728681a368cc63c9cf,"Remove Beta label from Browser tab (#5484)

Co-authored-by: openhands <openhands@all-hands.dev>","{'added': [(8, '    label: string | React.ReactNode;')], 'deleted': [(8, '    label: string;')]}","{'added': [(8, '    label: string | React.ReactNode;')], 'deleted': [(8, '    label: string;')]}",Yes
,frontend/src/components/layout/count-badge.tsx,a482182a9e4d16f032755e2c719b4a3f8a388d29,58d22a1905e84ea85d53f3728681a368cc63c9cf,"Remove Beta label from Browser tab (#5484)

Co-authored-by: openhands <openhands@all-hands.dev>","{'added': [(1, 'export function CountBadge({ count }: { count: number }) {'), (2, '  return ('), (3, '    <span className=""text-[11px] leading-5 text-root-primary bg-neutral-400 px-1 rounded-xl"">'), (4, '      {count}'), (5, '    </span>'), (6, '  );'), (7, '}')], 'deleted': []}","{'added': [(1, 'export function CountBadge({ count }: { count: number }) {'), (2, '  return ('), (3, '    <span className=""text-[11px] leading-5 text-root-primary bg-neutral-400 px-1 rounded-xl"">'), (4, '      {count}'), (5, '    </span>'), (6, '  );'), (7, '}')], 'deleted': []}",Yes
frontend/src/components/layout/nav-tab.tsx,frontend/src/components/layout/nav-tab.tsx,a482182a9e4d16f032755e2c719b4a3f8a388d29,58d22a1905e84ea85d53f3728681a368cc63c9cf,"Remove Beta label from Browser tab (#5484)

Co-authored-by: openhands <openhands@all-hands.dev>","{'added': [(7, '  label: string | React.ReactNode;')], 'deleted': [(7, '  label: string;')]}","{'added': [(7, '  label: string | React.ReactNode;')], 'deleted': [(7, '  label: string;')]}",Yes
frontend/src/routes/_oh.app/route.tsx,frontend/src/routes/_oh.app/route.tsx,a482182a9e4d16f032755e2c719b4a3f8a388d29,58d22a1905e84ea85d53f3728681a368cc63c9cf,"Remove Beta label from Browser tab (#5484)

Co-authored-by: openhands <openhands@all-hands.dev>","{'added': [(24, 'import { CountBadge } from ""#/components/layout/count-badge"";'), (37, '  const { updateCount } = useSelector((state: RootState) => state.browser);'), (38, ''), (87, '                    label: ('), (88, '                      <div className=""flex items-center gap-1"">'), (89, '                        Browser'), (90, '                        {updateCount > 0 && <CountBadge count={updateCount} />}'), (91, '                      </div>'), (92, '                    ),')], 'deleted': [(84, '                    label: ""Browser"",'), (87, '                    isBeta: true,')]}","{'added': [(24, 'import { CountBadge } from ""#/components/layout/count-badge"";'), (37, '  const { updateCount } = useSelector((state: RootState) => state.browser);'), (38, ''), (87, '                    label: ('), (88, '                      <div className=""flex items-center gap-1"">'), (89, '                        Browser'), (90, '                        {updateCount > 0 && <CountBadge count={updateCount} />}'), (91, '                      </div>'), (92, '                    ),')], 'deleted': [(84, '                    label: ""Browser"",'), (87, '                    isBeta: true,')]}",Yes
frontend/src/state/browser-slice.ts,frontend/src/state/browser-slice.ts,a482182a9e4d16f032755e2c719b4a3f8a388d29,58d22a1905e84ea85d53f3728681a368cc63c9cf,"Remove Beta label from Browser tab (#5484)

Co-authored-by: openhands <openhands@all-hands.dev>","{'added': [(8, '  // Counter for browser updates'), (9, '  updateCount: 0,'), (21, '      state.updateCount += 1;')], 'deleted': []}","{'added': [(8, '  // Counter for browser updates'), (9, '  updateCount: 0,'), (21, '      state.updateCount += 1;')], 'deleted': []}",Yes
openhands/controller/agent_controller.py,openhands/controller/agent_controller.py,5fa18511b37e29b7abd1bc7b647cfe02a80cc1ee,a482182a9e4d16f032755e2c719b4a3f8a388d29,minor fixes for when commands time out (#5518),"{'added': [(187, '        # update metrics especially for cost. Use deepcopy to avoid it being modified by agent._reset()'), (320, '    def _reset(self) -> None:'), (321, '        """"""Resets the agent controller""""""'), (323, '        self._pending_action = None'), (341, '            self._reset()')], 'deleted': [(187, '        # update metrics especially for cost. Use deepcopy to avoid it being modified by agent.reset()'), (320, '    def reset_task(self) -> None:'), (321, '        """"""Resets the agent\'s task.""""""'), (340, '            self.reset_task()')]}","{'added': [(187, '        # update metrics especially for cost. Use deepcopy to avoid it being modified by agent._reset()'), (320, '    def _reset(self) -> None:'), (321, '        """"""Resets the agent controller""""""'), (323, '        self._pending_action = None'), (341, '            self._reset()')], 'deleted': [(187, '        # update metrics especially for cost. Use deepcopy to avoid it being modified by agent.reset()'), (320, '    def reset_task(self) -> None:'), (321, '        """"""Resets the agent\'s task.""""""'), (340, '            self.reset_task()')]}",Yes
openhands/runtime/utils/request.py,openhands/runtime/utils/request.py,5fa18511b37e29b7abd1bc7b647cfe02a80cc1ee,a482182a9e4d16f032755e2c719b4a3f8a388d29,minor fixes for when commands time out (#5518),"{'added': [(27, '    response = session.request(method, url, timeout=timeout, **kwargs)')], 'deleted': [(27, '    response = session.request(method, url, **kwargs)')]}","{'added': [(27, '    response = session.request(method, url, timeout=timeout, **kwargs)')], 'deleted': [(27, '    response = session.request(method, url, **kwargs)')]}",Yes
.github/workflows/py-unit-tests.yml,.github/workflows/py-unit-tests.yml,246107c618833fcf62e44f2ea67aa08c222906cb,5fa18511b37e29b7abd1bc7b647cfe02a80cc1ee,Parallize Python Unit tests (#5499),"{'added': [(45, '        run: poetry run pytest --forked -n auto --cov=openhands --cov-report=xml -svv ./tests/unit --ignore=tests/unit/test_memory.py')], 'deleted': [(45, '        run: poetry run pytest --forked --cov=openhands --cov-report=xml -svv ./tests/unit --ignore=tests/unit/test_memory.py')]}","{'added': [(45, '        run: poetry run pytest --forked -n auto --cov=openhands --cov-report=xml -svv ./tests/unit --ignore=tests/unit/test_memory.py')], 'deleted': [(45, '        run: poetry run pytest --forked --cov=openhands --cov-report=xml -svv ./tests/unit --ignore=tests/unit/test_memory.py')]}",Yes
.github/workflows/ghcr-build.yml,.github/workflows/ghcr-build.yml,a60ee09881b082f5a119ded900abd23f48655e1f,246107c618833fcf62e44f2ea67aa08c222906cb,Add docker layer caching to ghcr build (#5517),"{'added': [(71, '      - name: ""Set up docker layer caching""'), (72, '        uses: satackey/action-docker-layer-caching@v0.0.11'), (73, '        continue-on-error: true')], 'deleted': []}","{'added': [(71, '      - name: ""Set up docker layer caching""'), (72, '        uses: satackey/action-docker-layer-caching@v0.0.11'), (73, '        continue-on-error: true')], 'deleted': []}",Yes
openhands/server/app.py,openhands/server/app.py,a6d1a4c98f63098e91dcc4dcfee329ac08759477,a60ee09881b082f5a119ded900abd23f48655e1f,Fix: Redis listener attached at startup (#5516),"{'added': [(2, 'from contextlib import asynccontextmanager'), (25, 'from openhands.server.shared import config, session_manager'), (28, ''), (29, '@asynccontextmanager'), (30, 'async def _lifespan(app: FastAPI):'), (31, '    async with session_manager:'), (32, '        yield'), (33, ''), (34, ''), (35, 'app = FastAPI(lifespan=_lifespan)')], 'deleted': [(24, 'from openhands.server.shared import config'), (27, 'app = FastAPI()')]}","{'added': [(2, 'from contextlib import asynccontextmanager'), (25, 'from openhands.server.shared import config, session_manager'), (28, ''), (29, '@asynccontextmanager'), (30, 'async def _lifespan(app: FastAPI):'), (31, '    async with session_manager:'), (32, '        yield'), (33, ''), (34, ''), (35, 'app = FastAPI(lifespan=_lifespan)')], 'deleted': [(24, 'from openhands.server.shared import config'), (27, 'app = FastAPI()')]}",Yes
openhands/server/session/manager.py,openhands/server/session/manager.py,a6d1a4c98f63098e91dcc4dcfee329ac08759477,a60ee09881b082f5a119ded900abd23f48655e1f,Fix: Redis listener attached at startup (#5516),"{'added': [(55, ""        logger.debug('_redis_subscribe')""), (79, ""        logger.debug(f'got_published_message:{message}')""), (116, ""            logger.debug(f'session_closing:{sid}')""), (146, '    async def init_or_join_session('), (147, '        self, sid: str, connection_id: str, session_init_data: SessionInitData'), (148, '    ):'), (171, ""            logger.debug(f'publish:is_session_running:{sid}')"")], 'deleted': [(78, ""        logger.info(f'got_published_message:{message}')""), (115, ""            logger.info(f'session_closing:{sid}')""), (145, '    async def init_or_join_session(self, sid: str, connection_id: str, session_init_data: SessionInitData):')]}","{'added': [(55, ""        logger.debug('_redis_subscribe')""), (79, ""        logger.debug(f'got_published_message:{message}')""), (116, ""            logger.debug(f'session_closing:{sid}')""), (146, '    async def init_or_join_session('), (147, '        self, sid: str, connection_id: str, session_init_data: SessionInitData'), (148, '    ):'), (171, ""            logger.debug(f'publish:is_session_running:{sid}')"")], 'deleted': [(78, ""        logger.info(f'got_published_message:{message}')""), (115, ""            logger.info(f'session_closing:{sid}')""), (145, '    async def init_or_join_session(self, sid: str, connection_id: str, session_init_data: SessionInitData):')]}",Yes
frontend/src/routes/_oh.app/hooks/use-ws-status-change.ts,frontend/src/routes/_oh.app/hooks/use-ws-status-change.ts,907c65cc001b12184264192339f04c0841ea5c1d,a6d1a4c98f63098e91dcc4dcfee329ac08759477,chore: add back accidentally removed repo info (#5532),"{'added': [(55, '      additionalInfo = `Repository ${selectedRepository} has been cloned to /workspace. Please check the /workspace for files.`;')], 'deleted': []}","{'added': [(55, '      additionalInfo = `Repository ${selectedRepository} has been cloned to /workspace. Please check the /workspace for files.`;')], 'deleted': []}",Yes
